#form factor calculations
#
# 200 bins for density calculation at every time step
# form factor averged over time steps 
#
# 21.9.2021 by R.Nencini
# POPC 30 % cholesterol
# simulations from  http://doi.org/10.5281/zenodo.159759
#
# q ;  FF(q) ; error of mean over time steps
  0.7360  14.53288341 -5.47342804
  0.7370  14.34328526 -5.49090242
  0.7380  14.15059415 -5.50874357
  0.7390  13.95497874 -5.52693315
  0.7400  13.75660796 -5.54545124
  0.7410  13.55565091 -5.56427628
  0.7420  13.35227676 -5.58338503
  0.7430  13.14665464 -5.60275248
  0.7440  12.93895353 -5.62235178
  0.7450  12.72934212 -5.64215423
  0.7460  12.51798873 -5.66212919
  0.7470  12.30506123 -5.68224409
  0.7480  12.09072687 -5.70246434
  0.7490  11.87515224 -5.72275335
  0.7500  11.65850310 -5.74307251
  0.7510  11.44094436 -5.76338120
  0.7520  11.22263991 -5.78363678
  0.7530  11.00375256 -5.80379468
  0.7540  10.78444392 -5.82380837
  0.7550  10.56487433 -5.84362953
  0.7560  10.34520273 -5.86320802
  0.7570  10.12558662 -5.88249210
  0.7580  9.90618192 -5.90142849
  0.7590  9.68714290 -5.91996254
  0.7600  9.46862211 -5.93803842
  0.7610  9.25077026 -5.95559931
  0.7620  9.03373615 -5.97258761
  0.7630  8.81766663 -5.98894522
  0.7640  8.60270645 -6.00461377
  0.7650  8.38899822 -6.01953497
  0.7660  8.17668233 -6.03365083
  0.7670  7.96589689 -6.04690409
  0.7680  7.75677763 -6.05923850
  0.7690  7.54945785 -6.07059921
  0.7700  7.34406834 -6.08093314
  0.7710  7.14073731 -6.09018936
  0.7720  6.93959036 -6.09831947
  0.7730  6.74075037 -6.10527799
  0.7740  6.54433747 -6.11102276
  0.7750  6.35046896 -6.11551532
  0.7760  6.15925928 -6.11872123
  0.7770  5.97081994 -6.12061051
  0.7780  5.78525947 -6.12115790
  0.7790  5.60268334 -6.12034327
  0.7800  5.42319397 -6.11815182
  0.7810  5.24689063 -6.11457446
  0.7820  5.07386941 -6.10960800
  0.7830  4.90422320 -6.10325542
  0.7840  4.73804160 -6.09552606
  0.7850  4.57541090 -6.08643581
  0.7860  4.41641407 -6.07600732
  0.7870  4.26113067 -6.06427007
  0.7880  4.10963683 -6.05126059
  0.7890  3.96200524 -6.03702254
  0.7900  3.81830509 -6.02160682
  0.7910  3.67860203 -6.00507170
  0.7920  3.54295816 -5.98748292
  0.7930  3.41143200 -5.96891376
  0.7940  3.28407843 -5.94944518
  0.7950  3.16094872 -5.92916589
  0.7960  3.04209046 -5.90817245
  0.7970  2.92754757 -5.88656931
  0.7980  2.81736028 -5.86446889
  0.7990  2.71156514 -5.84199154
  0.8000  2.61019500 -5.81926557
  0.8010  2.51327903 -5.79642702
  0.8020  2.42084276 -5.77361954
  0.8030  2.33290811 -5.75099395
  0.8040  2.24949342 -5.72870775
  0.8050  2.17061356 -5.70692444
  0.8060  2.09628000 -5.68581250
  0.8070  2.02650090 -5.66554422
  0.8080  1.96128129 -5.64629418
  0.8090  1.90062317 -5.62823739
  0.8100  1.84452570 -5.61154712
  0.8110  1.79298539 -5.59639237
  0.8120  1.74599628 -5.58293503
  0.8130  1.70355012 -5.57132669
  0.8140  1.66563654 -5.56170529
  0.8150  1.63224326 -5.55419156
  0.8160  1.60335614 -5.54888542
  0.8170  1.57895932 -5.54586252
  0.8180  1.55903522 -5.54517100
  0.8190  1.54356451 -5.54682873
  0.8200  1.53252604 -5.55082117
  0.8210  1.52589669 -5.55710007
  0.8220  1.52365117 -5.56558312
  0.8230  1.52576181 -5.57615474
  0.8240  1.53219828 -5.58866795
  0.8250  1.54292741 -5.60294744
  0.8260  1.55791289 -5.61879357
  0.8270  1.57711511 -5.63598730
  0.8280  1.60049103 -5.65429558
  0.8290  1.62799405 -5.67347720
  0.8300  1.65957397 -5.69328849
  0.8310  1.69517703 -5.71348884
  0.8320  1.73474598 -5.73384561
  0.8330  1.77822016 -5.75413831
  0.8340  1.82553567 -5.77416202
  0.8350  1.87662551 -5.79372973
  0.8360  1.93141980 -5.81267396
  0.8370  1.98984595 -5.83084741
  0.8380  2.05182884 -5.84812294
  0.8390  2.11729102 -5.86439292
  0.8400  2.18615289 -5.87956815
  0.8410  2.25833282 -5.89357641
  0.8420  2.33374736 -5.90636078
  0.8430  2.41231135 -5.91787794
  0.8440  2.49393804 -5.92809639
  0.8450  2.57853921 -5.93699476
  0.8460  2.66602530 -5.94456021
  0.8470  2.75630546 -5.95078702
  0.8480  2.84928767 -5.95567529
  0.8490  2.94487883 -5.95922988
  0.8500  3.04298481 -5.96145945
  0.8510  3.14351054 -5.96237568
  0.8520  3.24636007 -5.96199272
  0.8530  3.35143668 -5.96032667
  0.8540  3.45864287 -5.95739523
  0.8550  3.56788050 -5.95321745
  0.8560  3.67905080 -5.94781356
  0.8570  3.79205446 -5.94120490
  0.8580  3.90679171 -5.93341382
  0.8590  4.02316235 -5.92446373
  0.8600  4.14106580 -5.91437909
  0.8610  4.26040123 -5.90318548
  0.8620  4.38106756 -5.89090965
  0.8630  4.50296354 -5.87757955
  0.8640  4.62598784 -5.86322443
  0.8650  4.75003906 -5.84787485
  0.8660  4.87501586 -5.83156271
  0.8670  5.00081695 -5.81432132
  0.8680  5.12734121 -5.79618533
  0.8690  5.25448774 -5.77719074
  0.8700  5.38215590 -5.75737491
  0.8710  5.51024540 -5.73677643
  0.8720  5.63865632 -5.71543510
  0.8730  5.76728924 -5.69339183
  0.8740  5.89604522 -5.67068854
  0.8750  6.02482593 -5.64736802
  0.8760  6.15353366 -5.62347384
  0.8770  6.28207141 -5.59905021
  0.8780  6.41034292 -5.57414181
  0.8790  6.53825277 -5.54879366
  0.8800  6.66570638 -5.52305098
  0.8810  6.79261011 -5.49695901
  0.8820  6.91887129 -5.47056289
  0.8830  7.04439828 -5.44390749
  0.8840  7.16910055 -5.41703727
  0.8850  7.29288866 -5.38999616
  0.8860  7.41567441 -5.36282740
  0.8870  7.53737078 -5.33557344
  0.8880  7.65789207 -5.30827580
  0.8890  7.77715391 -5.28097500
  0.8900  7.89507329 -5.25371043
  0.8910  8.01156862 -5.22652027
  0.8920  8.12655978 -5.19944145
  0.8930  8.23996815 -5.17250953
  0.8940  8.35171667 -5.14575867
  0.8950  8.46172984 -5.11922162
  0.8960  8.56993381 -5.09292960
  0.8970  8.67625637 -5.06691236
  0.8980  8.78062700 -5.04119812
  0.8990  8.88297692 -5.01581354
  0.9000  8.98323911 -4.99078379
  0.9010  9.08134833 -4.96613246
  0.9020  9.17724118 -4.94188165
  0.9030  9.27085608 -4.91805195
  0.9040  9.36213334 -4.89466247
  0.9050  9.45101519 -4.87173086
  0.9060  9.53744574 -4.84927338
  0.9070  9.62137108 -4.82730487
  0.9080  9.70273926 -4.80583883
  0.9090  9.78150030 -4.78488748
  0.9100  9.85760624 -4.76446174
  0.9110  9.93101114 -4.74457136
  0.9120  10.00167107 -4.72522487
  0.9130  10.06954418 -4.70642972
  0.9140  10.13459067 -4.68819226
  0.9150  10.19677279 -4.67051783
  0.9160  10.25605490 -4.65341077
  0.9170  10.31240342 -4.63687453
  0.9180  10.36578688 -4.62091164
  0.9190  10.41617590 -4.60552382
  0.9200  10.46354319 -4.59071200
  0.9210  10.50786359 -4.57647637
  0.9220  10.54911402 -4.56281640
  0.9230  10.58727351 -4.54973095
  0.9240  10.62232319 -4.53721823
  0.9250  10.65424627 -4.52527588
  0.9260  10.68302807 -4.51390103
  0.9270  10.70865599 -4.50309027
  0.9280  10.73111951 -4.49283976
  0.9290  10.75041016 -4.48314520
  0.9300  10.76652154 -4.47400190
  0.9310  10.77944931 -4.46540479
  0.9320  10.78919114 -4.45734844
  0.9330  10.79574672 -4.44982710
  0.9340  10.79911775 -4.44283470
  0.9350  10.79930794 -4.43636490
  0.9360  10.79632293 -4.43041107
  0.9370  10.79017034 -4.42496633
  0.9380  10.78085972 -4.42002354
  0.9390  10.76840251 -4.41557534
  0.9400  10.75281206 -4.41161414
  0.9410  10.73410358 -4.40813212
  0.9420  10.71229413 -4.40512123
  0.9430  10.68740258 -4.40257323
  0.9440  10.65944959 -4.40047966
  0.9450  10.62845760 -4.39883183
  0.9460  10.59445077 -4.39762084
  0.9470  10.55745498 -4.39683757
  0.9480  10.51749779 -4.39647267
  0.9490  10.47460841 -4.39651658
  0.9500  10.42881767 -4.39695946
  0.9510  10.38015798 -4.39779128
  0.9520  10.32866332 -4.39900172
  0.9530  10.27436918 -4.40058021
  0.9540  10.21731255 -4.40251594
  0.9550  10.15753187 -4.40479779
  0.9560  10.09506700 -4.40741438
  0.9570  10.02995917 -4.41035405
  0.9580  9.96225100 -4.41360484
  0.9590  9.89198637 -4.41715451
  0.9600  9.81921046 -4.42099050
  0.9610  9.74396971 -4.42509997
  0.9620  9.66631171 -4.42946979
  0.9630  9.58628526 -4.43408651
  0.9640  9.50394024 -4.43893642
  0.9650  9.41932765 -4.44400551
  0.9660  9.33249952 -4.44927951
  0.9670  9.24350888 -4.45474390
  0.9680  9.15240972 -4.46038393
  0.9690  9.05925699 -4.46618460
  0.9700  8.96410647 -4.47213077
  0.9710  8.86701484 -4.47820711
  0.9720  8.76803954 -4.48439817
  0.9730  8.66723880 -4.49068842
  0.9740  8.56467157 -4.49706228
  0.9750  8.46039748 -4.50350418
  0.9760  8.35447679 -4.50999860
  0.9770  8.24697038 -4.51653015
  0.9780  8.13793967 -4.52308360
  0.9790  8.02744663 -4.52964398
  0.9800  7.91555367 -4.53619663
  0.9810  7.80232367 -4.54272729
  0.9820  7.68781990 -4.54922216
  0.9830  7.57210599 -4.55566801
  0.9840  7.45524587 -4.56205228
  0.9850  7.33730378 -4.56836311
  0.9860  7.21834418 -4.57458952
  0.9870  7.09843174 -4.58072145
  0.9880  6.97763129 -4.58674987
  0.9890  6.85600777 -4.59266692
  0.9900  6.73362623 -4.59846596
  0.9910  6.61055176 -4.60414174
  0.9920  6.48684945 -4.60969044
  0.9930  6.36258438 -4.61510984
  0.9940  6.23782156 -4.62039941
  0.9950  6.11262589 -4.62556039
  0.9960  5.98706217 -4.63059596
  0.9970  5.86119500 -4.63551130
  0.9980  5.73508880 -4.64031373
  0.9990  5.60880775 -4.64501285
