#form factor calculations
#
# 200 bins for density calculation at every time step
# form factor averged over time steps 
#
# 21.9.2021 by R.Nencini
# POPC 50 % cholesterol
# simulations from http://doi.org/10.5281/zenodo.61992
#
# q ;  FF(q) ; error of mean over time steps
  0.7350  19.64364976 -5.92145776
  0.7360  19.39702201 -5.94449346
  0.7370  19.14927002 -5.96795039
  0.7380  18.90058775 -5.99181888
  0.7390  18.65116705 -6.01609029
  0.7400  18.40119762 -6.04075701
  0.7410  18.15086689 -6.06581236
  0.7420  17.90035992 -6.09125046
  0.7430  17.64985932 -6.11706617
  0.7440  17.39954517 -6.14325489
  0.7450  17.14959493 -6.16981242
  0.7460  16.90018338 -6.19673477
  0.7470  16.65148251 -6.22401793
  0.7480  16.40366152 -6.25165765
  0.7490  16.15688667 -6.27964919
  0.7500  15.91132128 -6.30798703
  0.7510  15.66712565 -6.33666456
  0.7520  15.42445700 -6.36567377
  0.7530  15.18346944 -6.39500496
  0.7540  14.94431388 -6.42464630
  0.7550  14.70713805 -6.45458357
  0.7560  14.47208639 -6.48479969
  0.7570  14.23930006 -6.51527445
  0.7580  14.00891687 -6.54598405
  0.7590  13.78107131 -6.57690077
  0.7600  13.55589443 -6.60799264
  0.7610  13.33351390 -6.63922308
  0.7620  13.11405392 -6.67055058
  0.7630  12.89763526 -6.70192852
  0.7640  12.68437519 -6.73330485
  0.7650  12.47438750 -6.76462202
  0.7660  12.26778248 -6.79581682
  0.7670  12.06466691 -6.82682043
  0.7680  11.86514402 -6.85755843
  0.7690  11.66931356 -6.88795101
  0.7700  11.47727172 -6.91791319
  0.7710  11.28911118 -6.94735518
  0.7720  11.10492107 -6.97618290
  0.7730  10.92478703 -7.00429849
  0.7740  10.74879116 -7.03160103
  0.7750  10.57701204 -7.05798731
  0.7760  10.40952477 -7.08335272
  0.7770  10.24640095 -7.10759222
  0.7780  10.08770870 -7.13060136
  0.7790  9.93351267 -7.15227745
  0.7800  9.78387405 -7.17252065
  0.7810  9.63885060 -7.19123520
  0.7820  9.49849668 -7.20833059
  0.7830  9.36286320 -7.22372273
  0.7840  9.23199772 -7.23733511
  0.7850  9.10594443 -7.24909983
  0.7860  8.98474417 -7.25895863
  0.7870  8.86843444 -7.26686373
  0.7880  8.75704947 -7.27277858
  0.7890  8.65062017 -7.27667848
  0.7900  8.54917420 -7.27855099
  0.7910  8.45273598 -7.27839619
  0.7920  8.36132672 -7.27622678
  0.7930  8.27496441 -7.27206793
  0.7940  8.19366388 -7.26595701
  0.7950  8.11743679 -7.25794309
  0.7960  8.04629167 -7.24808631
  0.7970  7.98023391 -7.23645708
  0.7980  7.91926584 -7.22313511
  0.7990  7.86338668 -7.20820836
  0.8000  7.81259260 -7.19177189
  0.8010  7.76687672 -7.17392658
  0.8020  7.72622913 -7.15477789
  0.8030  7.69063691 -7.13443448
  0.8040  7.66008417 -7.11300698
  0.8050  7.63455200 -7.09060662
  0.8060  7.61401855 -7.06734400
  0.8070  7.59845904 -7.04332791
  0.8080  7.58784572 -7.01866421
  0.8090  7.58214797 -6.99345481
  0.8100  7.58133222 -6.96779678
  0.8110  7.58536207 -6.94178152
  0.8120  7.59419821 -6.91549409
  0.8130  7.60779853 -6.88901271
  0.8140  7.62611806 -6.86240830
  0.8150  7.64910903 -6.83574416
  0.8160  7.67672088 -6.80907588
  0.8170  7.70890032 -6.78245120
  0.8180  7.74559128 -6.75591014
  0.8190  7.78673500 -6.72948510
  0.8200  7.83227003 -6.70320116
  0.8210  7.88213227 -6.67707640
  0.8220  7.93625498 -6.65112229
  0.8230  7.99456884 -6.62534420
  0.8240  8.05700197 -6.59974188
  0.8250  8.12347996 -6.57431004
  0.8260  8.19392592 -6.54903889
  0.8270  8.26826050 -6.52391479
  0.8280  8.34640198 -6.49892085
  0.8290  8.42826623 -6.47403749
  0.8300  8.51376684 -6.44924307
  0.8310  8.60281512 -6.42451446
  0.8320  8.69532016 -6.39982761
  0.8330  8.79118886 -6.37515806
  0.8340  8.89032603 -6.35048144
  0.8350  8.99263440 -6.32577397
  0.8360  9.09801469 -6.30101285
  0.8370  9.20636567 -6.27617666
  0.8380  9.31758422 -6.25124574
  0.8390  9.43156539 -6.22620245
  0.8400  9.54820246 -6.20103150
  0.8410  9.66738701 -6.17572012
  0.8420  9.78900897 -6.15025825
  0.8430  9.91295672 -6.12463872
  0.8440  10.03911714 -6.09885731
  0.8450  10.16737568 -6.07291281
  0.8460  10.29761644 -6.04680705
  0.8470  10.42972225 -6.02054488
  0.8480  10.56357473 -5.99413412
  0.8490  10.69905439 -5.96758544
  0.8500  10.83604072 -5.94091227
  0.8510  10.97441224 -5.91413064
  0.8520  11.11404660 -5.88725900
  0.8530  11.25482067 -5.86031806
  0.8540  11.39661065 -5.83333052
  0.8550  11.53929210 -5.80632088
  0.8560  11.68274010 -5.77931519
  0.8570  11.82682929 -5.75234083
  0.8580  11.97143399 -5.72542621
  0.8590  12.11642832 -5.69860056
  0.8600  12.26168623 -5.67189367
  0.8610  12.40708165 -5.64533564
  0.8620  12.55248858 -5.61895666
  0.8630  12.69778120 -5.59278678
  0.8640  12.84283394 -5.56685570
  0.8650  12.98752160 -5.54119256
  0.8660  13.13171946 -5.51582577
  0.8670  13.27530338 -5.49078284
  0.8680  13.41814991 -5.46609024
  0.8690  13.56013636 -5.44177325
  0.8700  13.70114094 -5.41785585
  0.8710  13.84104288 -5.39436065
  0.8720  13.97972247 -5.37130877
  0.8730  14.11706123 -5.34871979
  0.8740  14.25294198 -5.32661173
  0.8750  14.38724894 -5.30500098
  0.8760  14.51986788 -5.28390230
  0.8770  14.65068615 -5.26332883
  0.8780  14.77959282 -5.24329208
  0.8790  14.90647881 -5.22380193
  0.8800  15.03123694 -5.20486672
  0.8810  15.15376202 -5.18649323
  0.8820  15.27395101 -5.16868676
  0.8830  15.39170305 -5.15145116
  0.8840  15.50691960 -5.13478893
  0.8850  15.61950450 -5.11870122
  0.8860  15.72936405 -5.10318795
  0.8870  15.83640714 -5.08824786
  0.8880  15.94054530 -5.07387860
  0.8890  16.04169278 -5.06007674
  0.8900  16.13976665 -5.04683792
  0.8910  16.23468686 -5.03415687
  0.8920  16.32637632 -5.02202747
  0.8930  16.41476095 -5.01044287
  0.8940  16.49976979 -4.99939550
  0.8950  16.58133502 -4.98887712
  0.8960  16.65939203 -4.97887895
  0.8970  16.73387951 -4.96939164
  0.8980  16.80473944 -4.96040536
  0.8990  16.87191721 -4.95190983
  0.9000  16.93536160 -4.94389437
  0.9010  16.99502486 -4.93634795
  0.9020  17.05086274 -4.92925917
  0.9030  17.10283453 -4.92261634
  0.9040  17.15090306 -4.91640750
  0.9050  17.19503477 -4.91062042
  0.9060  17.23519967 -4.90524263
  0.9070  17.27137142 -4.90026145
  0.9080  17.30352730 -4.89566401
  0.9090  17.33164823 -4.89143722
  0.9100  17.35571878 -4.88756786
  0.9110  17.37572716 -4.88404253
  0.9120  17.39166521 -4.88084769
  0.9130  17.40352840 -4.87796968
  0.9140  17.41131580 -4.87539473
  0.9150  17.41503009 -4.87310899
  0.9160  17.41467752 -4.87109851
  0.9170  17.41026786 -4.86934934
  0.9180  17.40181439 -4.86784746
  0.9190  17.38933390 -4.86657890
  0.9200  17.37284656 -4.86552971
  0.9210  17.35237596 -4.86468603
  0.9220  17.32794903 -4.86403411
  0.9230  17.29959597 -4.86356036
  0.9240  17.26735021 -4.86325141
  0.9250  17.23124837 -4.86309414
  0.9260  17.19133015 -4.86307575
  0.9270  17.14763831 -4.86318381
  0.9280  17.10021856 -4.86340632
  0.9290  17.04911951 -4.86373177
  0.9300  16.99439259 -4.86414921
  0.9310  16.93609195 -4.86464827
  0.9320  16.87427440 -4.86521931
  0.9330  16.80899931 -4.86585338
  0.9340  16.74032852 -4.86654234
  0.9350  16.66832626 -4.86727891
  0.9360  16.59305905 -4.86805669
  0.9370  16.51459560 -4.86887027
  0.9380  16.43300670 -4.86971518
  0.9390  16.34836516 -4.87058802
  0.9400  16.26074565 -4.87148644
  0.9410  16.17022466 -4.87240918
  0.9420  16.07688035 -4.87335606
  0.9430  15.98079244 -4.87432803
  0.9440  15.88204215 -4.87532715
  0.9450  15.78071206 -4.87635658
  0.9460  15.67688598 -4.87742057
  0.9470  15.57064889 -4.87852444
  0.9480  15.46208682 -4.87967454
  0.9490  15.35128669 -4.88087821
  0.9500  15.23833629 -4.88214376
  0.9510  15.12332408 -4.88348037
  0.9520  15.00633916 -4.88489806
  0.9530  14.88747111 -4.88640763
  0.9540  14.76680993 -4.88802055
  0.9550  14.64444587 -4.88974892
  0.9560  14.52046940 -4.89160535
  0.9570  14.39497107 -4.89360291
  0.9580  14.26804142 -4.89575499
  0.9590  14.13977086 -4.89807526
  0.9600  14.01024961 -4.90057753
  0.9610  13.87956759 -4.90327567
  0.9620  13.74781433 -4.90618350
  0.9630  13.61507887 -4.90931470
  0.9640  13.48144969 -4.91268270
  0.9650  13.34701463 -4.91630061
  0.9660  13.21186080 -4.92018107
  0.9670  13.07607449 -4.92433621
  0.9680  12.93974115 -4.92877751
  0.9690  12.80294524 -4.93351574
  0.9700  12.66577023 -4.93856085
  0.9710  12.52829853 -4.94392193
  0.9720  12.39061139 -4.94960704
  0.9730  12.25278887 -4.95562323
  0.9740  12.11490982 -4.96197640
  0.9750  11.97705176 -4.96867122
  0.9760  11.83929091 -4.97571110
  0.9770  11.70170211 -4.98309811
  0.9780  11.56435880 -4.99083286
  0.9790  11.42733296 -4.99891451
  0.9800  11.29069513 -5.00734064
  0.9810  11.15451436 -5.01610722
  0.9820  11.01885818 -5.02520854
  0.9830  10.88379260 -5.03463713
  0.9840  10.74938210 -5.04438371
  0.9850  10.61568963 -5.05443713
  0.9860  10.48277658 -5.06478429
  0.9870  10.35070278 -5.07541011
  0.9880  10.21952656 -5.08629743
  0.9890  10.08930466 -5.09742701
  0.9900  9.96009235 -5.10877744
  0.9910  9.83194333 -5.12032512
  0.9920  9.70490985 -5.13204423
  0.9930  9.57904266 -5.14390669
  0.9940  9.45439104 -5.15588222
  0.9950  9.33100287 -5.16793826
  0.9960  9.20892458 -5.18004011
  0.9970  9.08820126 -5.19215092
  0.9980  8.96887662 -5.20423180
  0.9990  8.85099306 -5.21624197
