#form factor calculations
#
# 200 bins for density calculation at every time step
# form factor averged over time steps 
#
# 21.9.2021 by R.Nencini
# POPC 20 % cholesterol
# simulations from  http://doi.org/10.5281/zenodo.159759
#
# q ;  FF(q) ; error of mean over time steps
  0.7370  12.95991732 -5.53702935
  0.7380  12.87191161 -5.55058671
  0.7390  12.77915655 -5.56447549
  0.7400  12.68176042 -5.57869989
  0.7410  12.57983356 -5.59326321
  0.7420  12.47348832 -5.60816780
  0.7430  12.36283896 -5.62341497
  0.7440  12.24800155 -5.63900492
  0.7450  12.12909386 -5.65493673
  0.7460  12.00623533 -5.67120821
  0.7470  11.87954691 -5.68781592
  0.7480  11.74915103 -5.70475507
  0.7490  11.61517143 -5.72201948
  0.7500  11.47773317 -5.73960151
  0.7510  11.33696243 -5.75749204
  0.7520  11.19298651 -5.77568040
  0.7530  11.04593366 -5.79415435
  0.7540  10.89593304 -5.81290003
  0.7550  10.74311462 -5.83190197
  0.7560  10.58760905 -5.85114301
  0.7570  10.42954763 -5.87060433
  0.7580  10.26906215 -5.89026545
  0.7590  10.10628485 -5.91010421
  0.7600  9.94134830 -5.93009679
  0.7610  9.77438533 -5.95021777
  0.7620  9.60552891 -5.97044012
  0.7630  9.43491210 -5.99073531
  0.7640  9.26266792 -6.01107330
  0.7650  9.08892928 -6.03142270
  0.7660  8.91382891 -6.05175082
  0.7670  8.73749923 -6.07202376
  0.7680  8.56007231 -6.09220660
  0.7690  8.38167974 -6.11226345
  0.7700  8.20245258 -6.13215766
  0.7710  8.02252127 -6.15185198
  0.7720  7.84201552 -6.17130871
  0.7730  7.66106426 -6.19048987
  0.7740  7.47979557 -6.20935743
  0.7750  7.29833654 -6.22787350
  0.7760  7.11681325 -6.24600048
  0.7770  6.93535069 -6.26370133
  0.7780  6.75407264 -6.28093971
  0.7790  6.57310165 -6.29768019
  0.7800  6.39255891 -6.31388843
  0.7810  6.21256425 -6.32953136
  0.7820  6.03323601 -6.34457730
  0.7830  5.85469099 -6.35899608
  0.7840  5.67704440 -6.37275919
  0.7850  5.50040976 -6.38583982
  0.7860  5.32489888 -6.39821286
  0.7870  5.15062176 -6.40985496
  0.7880  4.97768656 -6.42074447
  0.7890  4.80619953 -6.43086130
  0.7900  4.63626494 -6.44018684
  0.7910  4.46798504 -6.44870370
  0.7920  4.30146002 -6.45639547
  0.7930  4.13678793 -6.46324640
  0.7940  3.97406466 -6.46924092
  0.7950  3.81338387 -6.47436320
  0.7960  3.65483696 -6.47859650
  0.7970  3.49851305 -6.48192249
  0.7980  3.34449888 -6.48432035
  0.7990  3.19287884 -6.48576581
  0.8000  3.04373489 -6.48622996
  0.8010  2.89714655 -6.48567780
  0.8020  2.75319088 -6.48406665
  0.8030  2.61194242 -6.48134410
  0.8040  2.47347322 -6.47744569
  0.8050  2.33785278 -6.47229194
  0.8060  2.20514805 -6.46578494
  0.8070  2.07542346 -6.45780401
  0.8080  1.94874086 -6.44820036
  0.8090  1.82515961 -6.43679053
  0.8100  1.70473652 -6.42334799
  0.8110  1.58752596 -6.40759260
  0.8120  1.47357989 -6.38917700
  0.8130  1.36294797 -6.36766907
  0.8140  1.25567765 -6.34252891
  0.8150  1.15181442 -6.31307847
  0.8160  1.05140208 -6.27846082
  0.8170  0.95448310 -6.23758518
  0.8180  0.86109931 -6.18905144
  0.8190  0.77129282 -6.13104569
  0.8200  0.68510752 -6.06119350
  0.8210  0.60259156 -5.97635225
  0.8220  0.52380149 -5.87231568
  0.8230  0.44880981 -5.74339694
  0.8240  0.37771912 -5.58186336
  0.8250  0.31069113 -5.37727562
  0.8260  0.24801136 -5.11618167
  0.8270  0.19025058 -4.78445241
  0.8280  0.13872221 -4.38342968
  0.8290  0.09691123 -4.01680902
  0.8300  0.07386385 -4.29314359
  0.8310  0.07959126 -7.31207635
  0.8320  0.10492987 -20.30551807
  0.8330  0.13619194 -2508.35165237
  0.8340  0.16762823 37.63579287
  0.8350  0.19722783 23.60130323
  0.8360  0.22420473 19.23912422
  0.8370  0.24821705 17.30349507
  0.8380  0.26911099 16.37812834
  0.8390  0.28682502 16.01207497
  0.8400  0.30134989 16.03621533
  0.8410  0.31271088 16.39896041
  0.8420  0.32096016 17.12140193
  0.8430  0.32617448 18.29824335
  0.8440  0.32845626 20.13932018
  0.8450  0.32793757 23.09426887
  0.8460  0.32478706 28.24108348
  0.8470  0.31922056 38.86333129
  0.8480  0.31151641 71.72120929
  0.8490  0.30203723 -2809.52315782
  0.8500  0.29125962 -56.71772518
  0.8510  0.27981311 -26.06313849
  0.8520  0.26852597 -15.88377520
  0.8530  0.25846760 -10.93339192
  0.8540  0.25096110 -8.11247003
  0.8550  0.24751975 -6.38163281
  0.8560  0.24966201 -5.29071499
  0.8570  0.25862140 -4.60690741
  0.8580  0.27507925 -4.19146383
  0.8590  0.29908422 -3.95322814
  0.8600  0.33019361 -3.82992011
  0.8610  0.36771377 -3.77922990
  0.8620  0.41090246 -3.77309901
  0.8630  0.45908175 -3.79337017
  0.8640  0.51167820 -3.82850973
  0.8650  0.56822319 -3.87128785
  0.8660  0.62833770 -3.91722265
  0.8670  0.69171382 -3.96357212
  0.8680  0.75809819 -4.00869259
  0.8690  0.82727863 -4.05163341
  0.8700  0.89907392 -4.09188097
  0.8710  0.97332608 -4.12919646
  0.8720  1.04989476 -4.16351274
  0.8730  1.12865293 -4.19486828
  0.8740  1.20948382 -4.22336486
  0.8750  1.29227859 -4.24914031
  0.8760  1.37693453 -4.27235111
  0.8770  1.46335381 -4.29316118
  0.8780  1.55144242 -4.31173492
  0.8790  1.64110945 -4.32823282
  0.8800  1.73226651 -4.34280894
  0.8810  1.82482723 -4.35560942
  0.8820  1.91870700 -4.36677188
  0.8830  2.01382262 -4.37642512
  0.8840  2.11009215 -4.38468931
  0.8850  2.20743473 -4.39167622
  0.8860  2.30577047 -4.39748958
  0.8870  2.40502037 -4.40222561
  0.8880  2.50510623 -4.40597338
  0.8890  2.60595062 -4.40881533
  0.8900  2.70747685 -4.41082772
  0.8910  2.80960892 -4.41208102
  0.8920  2.91227154 -4.41264036
  0.8930  3.01539014 -4.41256587
  0.8940  3.11889081 -4.41191305
  0.8950  3.22270037 -4.41073312
  0.8960  3.32674636 -4.40907327
  0.8970  3.43095704 -4.40697699
  0.8980  3.53526142 -4.40448431
  0.8990  3.63958928 -4.40163202
  0.9000  3.74387118 -4.39845396
  0.9010  3.84803850 -4.39498114
  0.9020  3.95202345 -4.39124203
  0.9030  4.05575906 -4.38726266
  0.9040  4.15917928 -4.38306685
  0.9050  4.26221892 -4.37867634
  0.9060  4.36481374 -4.37411094
  0.9070  4.46690041 -4.36938871
  0.9080  4.56841658 -4.36452604
  0.9090  4.66930089 -4.35953784
  0.9100  4.76949298 -4.35443762
  0.9110  4.86893350 -4.34923761
  0.9120  4.96756416 -4.34394889
  0.9130  5.06532773 -4.33858149
  0.9140  5.16216808 -4.33314449
  0.9150  5.25803014 -4.32764611
  0.9160  5.35286000 -4.32209382
  0.9170  5.44660485 -4.31649440
  0.9180  5.53921304 -4.31085405
  0.9190  5.63063409 -4.30517848
  0.9200  5.72081866 -4.29947294
  0.9210  5.80971863 -4.29374233
  0.9220  5.89728708 -4.28799127
  0.9230  5.98347827 -4.28222414
  0.9240  6.06824770 -4.27644516
  0.9250  6.15155209 -4.27065845
  0.9260  6.23334940 -4.26486805
  0.9270  6.31359882 -4.25907803
  0.9280  6.39226081 -4.25329244
  0.9290  6.46929707 -4.24751546
  0.9300  6.54467055 -4.24175136
  0.9310  6.61834548 -4.23600455
  0.9320  6.69028735 -4.23027962
  0.9330  6.76046291 -4.22458135
  0.9340  6.82884020 -4.21891475
  0.9350  6.89538851 -4.21328506
  0.9360  6.96007840 -4.20769775
  0.9370  7.02288172 -4.20215856
  0.9380  7.08377156 -4.19667348
  0.9390  7.14272231 -4.19124877
  0.9400  7.19970959 -4.18589094
  0.9410  7.25471031 -4.18060676
  0.9420  7.30770261 -4.17540326
  0.9430  7.35866590 -4.17028767
  0.9440  7.40758083 -4.16526748
  0.9450  7.45442929 -4.16035037
  0.9460  7.49919441 -4.15554423
  0.9470  7.54186055 -4.15085711
  0.9480  7.58241327 -4.14629723
  0.9490  7.62083938 -4.14187291
  0.9500  7.65712686 -4.13759263
  0.9510  7.69126491 -4.13346492
  0.9520  7.72324390 -4.12949841
  0.9530  7.75305539 -4.12570173
  0.9540  7.78069212 -4.12208358
  0.9550  7.80614796 -4.11865262
  0.9560  7.82941794 -4.11541749
  0.9570  7.85049824 -4.11238680
  0.9580  7.86938616 -4.10956908
  0.9590  7.88608010 -4.10697277
  0.9600  7.90057957 -4.10460620
  0.9610  7.91288520 -4.10247758
  0.9620  7.92299865 -4.10059496
  0.9630  7.93092268 -4.09896625
  0.9640  7.93666110 -4.09759918
  0.9650  7.94021875 -4.09650128
  0.9660  7.94160153 -4.09567992
  0.9670  7.94081630 -4.09514222
  0.9680  7.93787099 -4.09489510
  0.9690  7.93277446 -4.09494527
  0.9700  7.92553658 -4.09529919
  0.9710  7.91616818 -4.09596311
  0.9720  7.90468102 -4.09694304
  0.9730  7.89108782 -4.09824474
  0.9740  7.87540220 -4.09987376
  0.9750  7.85763869 -4.10183539
  0.9760  7.83781273 -4.10413471
  0.9770  7.81594062 -4.10677656
  0.9780  7.79203954 -4.10976557
  0.9790  7.76612751 -4.11310613
  0.9800  7.73822338 -4.11680245
  0.9810  7.70834683 -4.12085849
  0.9820  7.67651837 -4.12527807
  0.9830  7.64275926 -4.13006478
  0.9840  7.60709158 -4.13522204
  0.9850  7.56953813 -4.14075312
  0.9860  7.53012252 -4.14666110
  0.9870  7.48886903 -4.15294894
  0.9880  7.44580272 -4.15961944
  0.9890  7.40094931 -4.16667529
  0.9900  7.35433524 -4.17411906
  0.9910  7.30598762 -4.18195323
  0.9920  7.25593423 -4.19018018
  0.9930  7.20420348 -4.19880224
  0.9940  7.15082443 -4.20782166
  0.9950  7.09582675 -4.21724068
  0.9960  7.03924073 -4.22706150
  0.9970  6.98109723 -4.23728633
  0.9980  6.92142770 -4.24791740
  0.9990  6.86026415 -4.25895700
